Characters,Words,AvgWordLen,UniqueWords,Sentences,AvgWordsSentence,Syllables,AvgSyllableWords,RareWordsRatio,LexicalDiversity,label
1686,355,3.923943661971831,173,69,5.144927536231884,415,1.1690140845070423,0.3408450704225352,0.48732394366197185,Soft Rock
522,118,3.6271186440677967,64,24,4.916666666666667,130,1.1016949152542372,0.3983050847457627,0.5423728813559322,Soft Rock
1173,243,3.950617283950617,136,31,7.838709677419355,281,1.1563786008230452,0.4156378600823045,0.5596707818930041,Soft Rock
842,177,3.8757062146892656,72,29,6.103448275862069,220,1.2429378531073447,0.22033898305084745,0.4067796610169492,Soft Rock
952,190,4.173684210526316,113,35,5.428571428571429,234,1.231578947368421,0.4263157894736842,0.5947368421052631,Soft Rock
486,104,3.8365384615384617,66,20,5.2,125,1.2019230769230769,0.46153846153846156,0.6346153846153846,Soft Rock
513,108,3.935185185185185,78,21,5.142857142857143,128,1.1851851851851851,0.5833333333333334,0.7222222222222222,Soft Rock
507,117,3.5128205128205128,64,21,5.571428571428571,123,1.0512820512820513,0.38461538461538464,0.5470085470085471,Soft Rock
1170,270,3.551851851851852,98,59,4.576271186440678,293,1.0851851851851853,0.2,0.362962962962963,Soft Rock
610,129,3.953488372093023,79,29,4.448275862068965,145,1.124031007751938,0.43410852713178294,0.6124031007751938,Soft Rock
1116,231,3.982683982683983,139,35,6.6,265,1.147186147186147,0.44155844155844154,0.6017316017316018,Soft Rock
557,114,3.991228070175439,74,15,7.6,142,1.2456140350877194,0.47368421052631576,0.6491228070175439,Soft Rock
813,171,3.953216374269006,89,35,4.885714285714286,202,1.1812865497076024,0.40350877192982454,0.52046783625731,Soft Rock
1223,274,3.6605839416058394,111,54,5.074074074074074,298,1.0875912408759123,0.20437956204379562,0.4051094890510949,Soft Rock
561,122,3.80327868852459,61,25,4.88,128,1.0491803278688525,0.32786885245901637,0.5,Soft Rock
804,177,3.694915254237288,85,32,5.53125,201,1.1355932203389831,0.3220338983050847,0.480225988700565,Soft Rock
987,193,4.27979274611399,128,41,4.7073170731707314,236,1.2227979274611398,0.538860103626943,0.6632124352331606,Soft Rock
1482,290,4.220689655172414,139,37,7.837837837837838,345,1.1896551724137931,0.30344827586206896,0.4793103448275862,Soft Rock
940,183,4.256830601092896,87,30,6.1,219,1.1967213114754098,0.28415300546448086,0.47540983606557374,Soft Rock
1132,245,3.795918367346939,99,43,5.6976744186046515,267,1.089795918367347,0.18775510204081633,0.40408163265306124,Soft Rock
1819,373,3.903485254691689,100,38,9.81578947368421,411,1.1018766756032172,0.1260053619302949,0.2680965147453083,Soft Rock
940,214,3.4906542056074765,95,37,5.783783783783784,223,1.0420560747663552,0.2616822429906542,0.4439252336448598,Soft Rock
1375,291,3.910652920962199,122,54,5.388888888888889,321,1.1030927835051547,0.23711340206185566,0.41924398625429554,Soft Rock
902,204,3.6519607843137254,85,49,4.163265306122449,222,1.088235294117647,0.18627450980392157,0.4166666666666667,Soft Rock
1110,220,4.177272727272728,129,38,5.7894736842105265,268,1.2181818181818183,0.42272727272727273,0.5863636363636363,Soft Rock
619,127,4.062992125984252,75,24,5.291666666666667,152,1.1968503937007875,0.4094488188976378,0.5905511811023622,Soft Rock
1235,226,4.650442477876106,107,44,5.136363636363637,282,1.247787610619469,0.35398230088495575,0.47345132743362833,Soft Rock
1167,243,3.8518518518518516,100,21,11.571428571428571,272,1.1193415637860082,0.29218106995884774,0.411522633744856,Soft Rock
1980,406,3.9852216748768474,232,77,5.2727272727272725,476,1.1724137931034482,0.4211822660098522,0.5714285714285714,Soft Rock
461,96,3.9791666666666665,56,19,5.052631578947368,106,1.1041666666666667,0.34375,0.5833333333333334,Soft Rock
1331,290,3.7517241379310344,93,49,5.918367346938775,328,1.1310344827586207,0.1413793103448276,0.32068965517241377,Soft Rock
495,96,4.322916666666667,63,17,5.647058823529412,114,1.1875,0.5520833333333334,0.65625,Soft Rock
1206,252,3.9166666666666665,85,45,5.6,274,1.0873015873015872,0.06746031746031746,0.3373015873015873,Soft Rock
1225,237,4.350210970464135,95,45,5.266666666666667,296,1.248945147679325,0.22362869198312235,0.4008438818565401,Soft Rock
1259,272,3.827205882352941,92,55,4.945454545454545,312,1.1470588235294117,0.15073529411764705,0.3382352941176471,Soft Rock
914,193,3.8963730569948187,93,31,6.225806451612903,224,1.160621761658031,0.32124352331606215,0.48186528497409326,Soft Rock
904,173,4.3526011560693645,128,25,6.92,221,1.277456647398844,0.630057803468208,0.7398843930635838,Soft Rock
1292,270,3.9,108,43,6.27906976744186,292,1.0814814814814815,0.24814814814814815,0.4,Soft Rock
528,110,3.963636363636364,54,25,4.4,130,1.1818181818181819,0.22727272727272727,0.4909090909090909,Soft Rock
1131,227,4.158590308370044,115,40,5.675,283,1.2466960352422907,0.30837004405286345,0.5066079295154186,Soft Rock
984,202,4.0049504950495045,123,29,6.9655172413793105,240,1.188118811881188,0.47029702970297027,0.6089108910891089,Soft Rock
884,193,3.7253886010362693,93,31,6.225806451612903,212,1.0984455958549222,0.3160621761658031,0.48186528497409326,Soft Rock
1527,346,3.4710982658959537,152,25,13.84,368,1.0635838150289016,0.2976878612716763,0.4393063583815029,Soft Rock
1479,301,4.086378737541528,150,59,5.101694915254237,363,1.2059800664451827,0.3289036544850498,0.4983388704318937,Soft Rock
859,170,3.6705882352941175,23,25,6.8,189,1.111764705882353,0.029411764705882353,0.13529411764705881,Soft Rock
1195,248,3.8951612903225805,128,24,10.333333333333334,285,1.1491935483870968,0.3588709677419355,0.5161290322580645,Soft Rock
520,111,3.8018018018018016,60,13,8.538461538461538,125,1.1261261261261262,0.36936936936936937,0.5405405405405406,Soft Rock
1949,393,4.086513994910941,176,66,5.954545454545454,462,1.1755725190839694,0.28498727735368956,0.44783715012722647,Soft Rock
1534,283,4.551236749116608,145,44,6.431818181818182,376,1.3286219081272084,0.38869257950530034,0.5123674911660777,Soft Rock
1408,298,3.859060402684564,155,40,7.45,327,1.0973154362416107,0.38926174496644295,0.5201342281879194,Soft Rock
653,139,3.884892086330935,71,26,5.346153846153846,153,1.1007194244604317,0.39568345323741005,0.5107913669064749,Soft Rock
1795,368,4.043478260869565,197,66,5.575757575757576,436,1.184782608695652,0.41304347826086957,0.5353260869565217,Soft Rock
1474,288,4.256944444444445,179,47,6.127659574468085,352,1.2222222222222223,0.4826388888888889,0.6215277777777778,Soft Rock
1013,197,4.2944162436548226,123,32,6.15625,248,1.2588832487309645,0.467005076142132,0.6243654822335025,Soft Rock
719,149,3.959731543624161,103,22,6.7727272727272725,178,1.1946308724832215,0.5503355704697986,0.6912751677852349,Soft Rock
901,188,3.9361702127659575,68,34,5.529411764705882,193,1.0265957446808511,0.23404255319148937,0.3617021276595745,Soft Rock
1326,261,4.2298850574712645,136,44,5.931818181818182,320,1.2260536398467432,0.29118773946360155,0.5210727969348659,Soft Rock
879,183,4.0,53,36,5.083333333333333,220,1.2021857923497268,0.0546448087431694,0.2896174863387978,Soft Rock
1302,258,4.232558139534884,125,52,4.961538461538462,333,1.2906976744186047,0.29844961240310075,0.4844961240310077,Soft Rock
1375,280,4.014285714285714,115,32,8.75,321,1.1464285714285714,0.3107142857142857,0.4107142857142857,Soft Rock
1662,363,3.763085399449036,144,69,5.260869565217392,418,1.1515151515151516,0.2369146005509642,0.39669421487603307,Soft Rock
1189,263,3.7452471482889735,107,61,4.311475409836065,283,1.0760456273764258,0.29277566539923955,0.4068441064638783,Soft Rock
1211,269,3.609665427509294,124,29,9.275862068965518,289,1.0743494423791822,0.2788104089219331,0.46096654275092935,Soft Rock
1047,202,4.445544554455446,73,53,3.811320754716981,271,1.3415841584158417,0.19801980198019803,0.3613861386138614,Soft Rock
1303,307,3.420195439739414,89,55,5.581818181818182,330,1.0749185667752443,0.16286644951140064,0.2899022801302932,Soft Rock
1133,230,4.1173913043478265,105,44,5.2272727272727275,271,1.1782608695652175,0.2956521739130435,0.45652173913043476,Soft Rock
1032,212,3.9952830188679247,104,32,6.625,246,1.1603773584905661,0.25471698113207547,0.49056603773584906,Soft Rock
901,184,4.059782608695652,80,34,5.411764705882353,214,1.1630434782608696,0.21195652173913043,0.43478260869565216,Soft Rock
1400,285,4.017543859649122,101,32,8.90625,326,1.143859649122807,0.19298245614035087,0.3543859649122807,Soft Rock
1191,253,3.802371541501976,96,35,7.228571428571429,285,1.1264822134387351,0.2015810276679842,0.3794466403162055,Soft Rock
1168,245,3.9551020408163264,101,48,5.104166666666667,284,1.1591836734693877,0.12653061224489795,0.4122448979591837,Soft Rock
1088,231,3.8095238095238093,96,24,9.625,264,1.1428571428571428,0.24675324675324675,0.4155844155844156,Soft Rock
874,184,3.9619565217391304,93,39,4.717948717948718,210,1.141304347826087,0.30434782608695654,0.5054347826086957,Soft Rock
595,134,3.6343283582089554,65,26,5.153846153846154,144,1.0746268656716418,0.30597014925373134,0.48507462686567165,Soft Rock
1431,300,3.933333333333333,101,50,6.0,337,1.1233333333333333,0.15,0.33666666666666667,Soft Rock
1195,243,4.0699588477366255,94,40,6.075,273,1.123456790123457,0.24279835390946503,0.3868312757201646,Soft Rock
926,198,3.757575757575758,77,25,7.92,213,1.0757575757575757,0.10606060606060606,0.3888888888888889,Soft Rock
1428,283,4.201413427561837,73,46,6.1521739130434785,292,1.0318021201413428,0.14840989399293286,0.2579505300353357,Soft Rock
1403,272,4.334558823529412,107,48,5.666666666666667,319,1.1727941176470589,0.18382352941176472,0.39338235294117646,Soft Rock
1280,243,4.378600823045267,86,42,5.785714285714286,301,1.2386831275720165,0.19753086419753085,0.35390946502057613,Soft Rock
1251,257,3.933852140077821,113,34,7.5588235294117645,280,1.0894941634241244,0.245136186770428,0.4396887159533074,Soft Rock
827,201,3.174129353233831,46,28,7.178571428571429,214,1.064676616915423,0.05970149253731343,0.22885572139303484,Soft Rock
543,121,3.71900826446281,49,29,4.172413793103448,129,1.0661157024793388,0.24793388429752067,0.4049586776859504,Soft Rock
1852,403,3.729528535980149,108,57,7.0701754385964914,461,1.1439205955334988,0.07444168734491315,0.2679900744416873,Soft Rock
1108,247,3.6315789473684212,88,36,6.861111111111111,272,1.1012145748987854,0.14979757085020243,0.3562753036437247,Soft Rock
1219,272,3.6176470588235294,80,38,7.157894736842105,297,1.0919117647058822,0.16176470588235295,0.29411764705882354,Soft Rock
950,208,3.7211538461538463,85,32,6.5,225,1.0817307692307692,0.22596153846153846,0.40865384615384615,Soft Rock
799,171,3.8128654970760234,96,24,7.125,183,1.0701754385964912,0.39766081871345027,0.5614035087719298,Soft Rock
534,116,3.7758620689655173,59,20,5.8,122,1.0517241379310345,0.3620689655172414,0.5086206896551724,Soft Rock
1005,216,4.087378640776699,73,35,6.171428571428572,247,1.1435185185185186,0.19907407407407407,0.33796296296296297,Soft Rock
901,200,3.61,124,21,9.523809523809524,215,1.075,0.455,0.62,Soft Rock
1041,219,3.7990867579908674,84,21,10.428571428571429,251,1.1461187214611872,0.1872146118721461,0.3835616438356164,Soft Rock
908,199,3.7035175879396984,83,31,6.419354838709677,217,1.0904522613065326,0.24120603015075376,0.41708542713567837,Soft Rock
1025,222,3.8873873873873874,92,60,3.7,262,1.1801801801801801,0.2702702702702703,0.4144144144144144,Soft Rock
811,152,4.342105263157895,73,25,6.08,193,1.269736842105263,0.34868421052631576,0.48026315789473684,Soft Rock
758,161,3.8322981366459627,85,20,8.05,180,1.1180124223602483,0.37888198757763975,0.5279503105590062,Soft Rock
1901,366,4.3743169398907105,152,70,5.228571428571429,435,1.1885245901639345,0.2786885245901639,0.41530054644808745,Soft Rock
1440,311,3.710610932475884,105,45,6.911111111111111,340,1.0932475884244373,0.15755627009646303,0.33762057877813506,Soft Rock
812,167,3.9820359281437128,94,21,7.9523809523809526,186,1.1137724550898203,0.41916167664670656,0.562874251497006,Soft Rock
926,197,3.883248730964467,91,39,5.051282051282051,229,1.1624365482233503,0.25888324873096447,0.4619289340101523,Soft Rock
1512,323,3.7554179566563466,129,46,7.021739130434782,342,1.0588235294117647,0.25696594427244585,0.3993808049535604,Soft Rock
897,175,4.308571428571429,93,32,5.46875,224,1.28,0.32,0.5314285714285715,Soft Rock
1154,254,3.6496062992125986,116,28,9.071428571428571,270,1.062992125984252,0.3031496062992126,0.4566929133858268,Soft Rock
745,168,3.5952380952380953,77,27,6.222222222222222,186,1.1071428571428572,0.2976190476190476,0.4583333333333333,Soft Rock
1885,360,4.330555555555556,212,42,8.571428571428571,425,1.1805555555555556,0.475,0.5888888888888889,Soft Rock
1325,279,3.924731182795699,137,56,4.982142857142857,324,1.1612903225806452,0.30824372759856633,0.4910394265232975,Soft Rock
1221,257,3.848249027237354,141,29,8.862068965517242,294,1.1439688715953307,0.377431906614786,0.5486381322957199,Soft Rock
1201,248,4.024193548387097,120,54,4.592592592592593,269,1.0846774193548387,0.34274193548387094,0.4838709677419355,Soft Rock
1073,210,4.29047619047619,109,38,5.526315789473684,238,1.1333333333333333,0.3,0.5190476190476191,Soft Rock
920,198,3.803030303030303,91,31,6.387096774193548,226,1.1414141414141414,0.25757575757575757,0.4595959595959596,Soft Rock
2051,408,4.112745098039215,111,46,8.869565217391305,488,1.196078431372549,0.15441176470588236,0.27205882352941174,Soft Rock
619,137,3.6496350364963503,62,23,5.956521739130435,147,1.072992700729927,0.22627737226277372,0.45255474452554745,Soft Rock
964,183,4.426229508196721,88,29,6.310344827586207,228,1.2459016393442623,0.37158469945355194,0.4808743169398907,Soft Rock
528,123,3.4552845528455283,60,20,6.15,139,1.1300813008130082,0.3089430894308943,0.4878048780487805,Soft Rock
1394,280,4.142857142857143,111,47,5.957446808510638,325,1.1607142857142858,0.2357142857142857,0.3964285714285714,Soft Rock
660,144,3.7430555555555554,98,23,6.260869565217392,160,1.1111111111111112,0.5277777777777778,0.6805555555555556,Soft Rock
1256,261,3.9310344827586206,113,36,7.25,288,1.103448275862069,0.23371647509578544,0.4329501915708812,Soft Rock
1199,245,4.036734693877551,126,35,7.0,267,1.089795918367347,0.3673469387755102,0.5142857142857142,Soft Rock
886,173,4.254335260115607,125,26,6.653846153846154,213,1.23121387283237,0.5838150289017341,0.7225433526011561,Soft Rock
882,184,3.9456521739130435,95,28,6.571428571428571,217,1.1793478260869565,0.30434782608695654,0.5163043478260869,Soft Rock
766,138,4.442028985507246,65,32,4.3125,175,1.2681159420289856,0.2246376811594203,0.47101449275362317,Soft Rock
1579,348,3.675287356321839,105,48,7.25,371,1.0660919540229885,0.06896551724137931,0.3017241379310345,Soft Rock
1041,240,3.7423580786026203,112,43,5.5813953488372094,272,1.1333333333333333,0.31666666666666665,0.4666666666666667,Soft Rock
965,217,3.576036866359447,100,28,7.75,233,1.0737327188940091,0.2534562211981567,0.4608294930875576,Soft Rock
629,120,4.366666666666666,81,15,8.0,149,1.2416666666666667,0.5833333333333334,0.675,Soft Rock
1262,244,4.290983606557377,151,29,8.413793103448276,292,1.1967213114754098,0.4918032786885246,0.6188524590163934,Soft Rock
564,118,3.9915254237288136,78,25,4.72,138,1.1694915254237288,0.5,0.6610169491525424,Soft Rock
1349,296,3.689189189189189,121,54,5.481481481481482,344,1.162162162162162,0.23310810810810811,0.40878378378378377,Soft Rock
773,177,3.463276836158192,82,24,7.375,183,1.0338983050847457,0.23163841807909605,0.4632768361581921,Soft Rock
1706,330,4.33030303030303,103,60,5.5,387,1.1727272727272726,0.10303030303030303,0.31212121212121213,Soft Rock
465,105,3.6,63,18,5.833333333333333,110,1.0476190476190477,0.42857142857142855,0.6,Soft Rock
892,176,4.198863636363637,91,27,6.518518518518518,213,1.2102272727272727,0.3181818181818182,0.5170454545454546,Soft Rock
1060,224,3.857142857142857,110,28,8.0,251,1.1205357142857142,0.29464285714285715,0.49107142857142855,Soft Rock
1303,266,4.048872180451128,172,44,6.045454545454546,328,1.2330827067669172,0.5,0.6466165413533834,Soft Rock
775,164,3.817073170731707,88,18,9.11111111111111,190,1.1585365853658536,0.3597560975609756,0.5365853658536586,Soft Rock
695,143,4.013986013986014,96,22,6.5,162,1.132867132867133,0.5384615384615384,0.6713286713286714,Soft Rock
759,160,3.86875,104,20,8.0,178,1.1125,0.5125,0.65,Soft Rock
1299,265,4.037735849056604,85,38,6.973684210526316,317,1.1962264150943396,0.1169811320754717,0.32075471698113206,Soft Rock
640,132,3.9696969696969697,82,16,8.25,149,1.128787878787879,0.4393939393939394,0.6212121212121212,Soft Rock
970,213,3.699530516431925,101,38,5.605263157894737,228,1.0704225352112675,0.3004694835680751,0.47417840375586856,Soft Rock
1902,417,3.676258992805755,124,54,7.722222222222222,472,1.13189448441247,0.1750599520383693,0.2973621103117506,Soft Rock
545,123,3.6260162601626016,69,24,5.125,136,1.1056910569105691,0.3902439024390244,0.5609756097560976,Soft Rock
1095,219,4.082191780821918,85,22,9.954545454545455,231,1.0547945205479452,0.2054794520547945,0.3881278538812785,Soft Rock
738,154,3.883116883116883,91,14,11.0,173,1.1233766233766234,0.36363636363636365,0.5909090909090909,Soft Rock
1058,227,3.7665198237885464,124,24,9.458333333333334,246,1.0837004405286343,0.3964757709251101,0.5462555066079295,Soft Rock
772,185,3.3783783783783785,66,41,4.512195121951219,193,1.0432432432432432,0.21621621621621623,0.3567567567567568,Soft Rock
1001,233,3.4420600858369097,73,37,6.297297297297297,262,1.1244635193133048,0.1459227467811159,0.3133047210300429,Soft Rock
783,162,3.9814814814814814,103,24,6.75,190,1.1728395061728396,0.5061728395061729,0.6358024691358025,Soft Rock
790,155,4.2387096774193544,104,26,5.961538461538462,194,1.2516129032258065,0.4967741935483871,0.6709677419354839,Soft Rock
509,107,3.94392523364486,66,21,5.095238095238095,123,1.1495327102803738,0.4392523364485981,0.616822429906542,Soft Rock
