Characters,Words,AvgWordLen,UniqueWords,Sentences,AvgWordsSentence,Syllables,AvgSyllableWords,RareWordsRatio,LexicalDiversity,label
1028,205,4.1414634146341465,81,42,4.880952380952381,245,1.1951219512195121,0.16585365853658537,0.3951219512195122,Power-Pop
1125,239,3.8451882845188283,95,45,5.311111111111111,267,1.1171548117154813,0.2719665271966527,0.39748953974895396,Power-Pop
840,174,3.7988505747126435,78,32,5.4375,190,1.0919540229885059,0.2988505747126437,0.4482758620689655,Power-Pop
813,152,4.33112582781457,115,29,5.241379310344827,185,1.2171052631578947,0.5921052631578947,0.756578947368421,Power-Pop
1543,318,3.9465408805031448,148,42,7.571428571428571,362,1.1383647798742138,0.3113207547169811,0.46540880503144655,Power-Pop
883,174,4.120689655172414,99,21,8.285714285714286,188,1.0804597701149425,0.40804597701149425,0.5689655172413793,Power-Pop
1231,254,3.838582677165354,146,27,9.407407407407407,278,1.094488188976378,0.40551181102362205,0.5748031496062992,Power-Pop
737,143,4.181818181818182,92,32,4.46875,166,1.1608391608391608,0.4405594405594406,0.6433566433566433,Power-Pop
541,126,3.4682539682539684,83,19,6.631578947368421,143,1.1349206349206349,0.47619047619047616,0.6587301587301587,Power-Pop
539,119,3.5546218487394956,78,18,6.611111111111111,129,1.084033613445378,0.4789915966386555,0.6554621848739496,Power-Pop
699,164,3.3963414634146343,79,20,8.2,185,1.1280487804878048,0.3231707317073171,0.4817073170731707,Power-Pop
1071,216,3.8981481481481484,141,30,7.2,251,1.162037037037037,0.5046296296296297,0.6527777777777778,Power-Pop
535,109,3.9174311926605503,76,19,5.7368421052631575,126,1.1559633027522935,0.5412844036697247,0.6972477064220184,Power-Pop
669,125,4.344,73,19,6.578947368421052,141,1.128,0.448,0.584,Power-Pop
964,181,4.248618784530387,115,27,6.703703703703703,220,1.2154696132596685,0.48066298342541436,0.6353591160220995,Power-Pop
849,180,3.7333333333333334,107,31,5.806451612903226,201,1.1166666666666667,0.4666666666666667,0.5944444444444444,Power-Pop
629,126,4.095238095238095,90,24,5.25,152,1.2063492063492063,0.5634920634920635,0.7142857142857143,Power-Pop
590,137,3.394160583941606,70,17,8.058823529411764,151,1.102189781021898,0.31386861313868614,0.5109489051094891,Power-Pop
468,102,3.6862745098039214,56,14,7.285714285714286,127,1.2450980392156863,0.37254901960784315,0.5490196078431373,Power-Pop
1262,256,4.04296875,133,38,6.7368421052631575,290,1.1328125,0.3984375,0.51953125,Power-Pop
409,89,3.797752808988764,54,25,3.56,106,1.1910112359550562,0.43820224719101125,0.6067415730337079,Power-Pop
1138,232,4.025862068965517,109,38,6.105263157894737,274,1.1810344827586208,0.25862068965517243,0.4698275862068966,Power-Pop
628,126,4.0476190476190474,93,22,5.7272727272727275,147,1.1666666666666667,0.6507936507936508,0.7380952380952381,Power-Pop
916,177,4.344632768361582,106,34,5.205882352941177,216,1.2203389830508475,0.4293785310734463,0.5988700564971752,Power-Pop
1076,211,4.04739336492891,133,29,7.275862068965517,244,1.1563981042654028,0.4597156398104265,0.6303317535545023,Power-Pop
1026,223,3.7219730941704037,103,31,7.193548387096774,243,1.0896860986547086,0.2645739910313901,0.4618834080717489,Power-Pop
857,176,4.011363636363637,108,32,5.5,210,1.1931818181818181,0.4375,0.6136363636363636,Power-Pop
457,94,3.925531914893617,63,19,4.947368421052632,105,1.1170212765957446,0.5212765957446809,0.6702127659574468,Power-Pop
700,148,3.75,76,26,5.6923076923076925,161,1.087837837837838,0.34459459459459457,0.5135135135135135,Power-Pop
686,134,4.082089552238806,94,22,6.090909090909091,153,1.1417910447761195,0.5149253731343284,0.7014925373134329,Power-Pop
1326,301,3.511627906976744,155,35,8.6,330,1.0963455149501662,0.3588039867109635,0.5149501661129569,Power-Pop
998,213,3.784037558685446,93,40,5.325,219,1.028169014084507,0.16901408450704225,0.43661971830985913,Power-Pop
724,152,3.7039473684210527,88,30,5.066666666666666,166,1.0921052631578947,0.42105263157894735,0.5789473684210527,Power-Pop
576,108,4.324074074074074,70,22,4.909090909090909,139,1.287037037037037,0.5092592592592593,0.6481481481481481,Power-Pop
1182,242,4.024793388429752,133,44,5.5,278,1.1487603305785123,0.36363636363636365,0.5495867768595041,Power-Pop
1288,266,3.8233082706766917,67,33,8.06060606060606,282,1.0601503759398496,0.07142857142857142,0.2518796992481203,Power-Pop
945,197,3.9593908629441623,81,36,5.472222222222222,219,1.1116751269035532,0.25888324873096447,0.41116751269035534,Power-Pop
1012,183,4.530054644808743,106,34,5.382352941176471,239,1.3060109289617485,0.4262295081967213,0.5792349726775956,Power-Pop
712,161,3.6645962732919255,67,34,4.735294117647059,190,1.1801242236024845,0.21739130434782608,0.4161490683229814,Power-Pop
525,119,3.596638655462185,46,26,4.576923076923077,129,1.084033613445378,0.2605042016806723,0.3865546218487395,Power-Pop
472,88,4.375,60,21,4.190476190476191,105,1.1931818181818181,0.4431818181818182,0.6818181818181818,Power-Pop
751,154,3.9025974025974026,76,25,6.16,174,1.12987012987013,0.2857142857142857,0.4935064935064935,Power-Pop
1110,218,3.981651376146789,125,35,6.228571428571429,243,1.114678899082569,0.39908256880733944,0.573394495412844,Power-Pop
745,149,4.093959731543624,96,25,5.96,178,1.1946308724832215,0.4697986577181208,0.6442953020134228,Power-Pop
814,176,3.6420454545454546,79,31,5.67741935483871,197,1.1193181818181819,0.3181818181818182,0.44886363636363635,Power-Pop
607,138,3.5144927536231885,61,16,8.625,151,1.0942028985507246,0.2826086956521739,0.4420289855072464,Power-Pop
743,159,3.811320754716981,92,23,6.913043478260869,182,1.1446540880503144,0.39622641509433965,0.5786163522012578,Power-Pop
1222,255,3.925490196078431,59,47,5.425531914893617,292,1.1450980392156862,0.0392156862745098,0.23137254901960785,Pop Rock
1125,245,3.763265306122449,113,43,5.6976744186046515,278,1.1346938775510205,0.3142857142857143,0.46122448979591835,Pop Rock
1166,235,4.012765957446809,115,38,6.184210526315789,256,1.0893617021276596,0.35319148936170214,0.48936170212765956,Pop Rock
626,130,3.8846153846153846,60,23,5.6521739130434785,150,1.1538461538461537,0.23846153846153847,0.46153846153846156,Pop Rock
809,185,3.5405405405405403,77,33,5.606060606060606,192,1.037837837837838,0.23243243243243245,0.41621621621621624,Pop Rock
926,194,4.005154639175258,95,45,4.311111111111111,208,1.0721649484536082,0.3247422680412371,0.4896907216494845,Pop Rock
626,130,3.8846153846153846,60,23,5.6521739130434785,150,1.1538461538461537,0.23846153846153847,0.46153846153846156,Pop Rock
691,157,3.5605095541401273,66,25,6.28,177,1.127388535031847,0.27388535031847133,0.42038216560509556,Pop Rock
1724,382,3.683246073298429,96,65,5.876923076923077,426,1.1151832460732984,0.1256544502617801,0.2513089005235602,Pop Rock
1388,317,3.533123028391167,100,50,6.34,346,1.0914826498422714,0.17665615141955837,0.31545741324921134,Pop Rock
650,146,3.6301369863013697,58,26,5.615384615384615,158,1.082191780821918,0.10273972602739725,0.3972602739726027,Pop Rock
653,151,3.4768211920529803,73,24,6.291666666666667,156,1.033112582781457,0.31788079470198677,0.48344370860927155,Pop Rock
1016,218,3.7889908256880735,97,33,6.606060606060606,252,1.1559633027522935,0.27522935779816515,0.44495412844036697,Pop Rock
732,172,3.38953488372093,70,27,6.37037037037037,184,1.069767441860465,0.22674418604651161,0.4069767441860465,Pop Rock
1018,187,4.283422459893048,86,35,5.3428571428571425,197,1.053475935828877,0.3048128342245989,0.45989304812834225,Pop Rock
768,172,3.61046511627907,58,25,6.88,198,1.1511627906976745,0.1569767441860465,0.3372093023255814,Pop Rock
542,114,3.824561403508772,62,17,6.705882352941177,128,1.1228070175438596,0.3508771929824561,0.543859649122807,Pop Rock
1147,226,4.252212389380531,105,40,5.65,259,1.1460176991150441,0.29646017699115046,0.4646017699115044,Pop Rock
622,144,3.5208333333333335,79,32,4.5,156,1.0833333333333333,0.4027777777777778,0.5486111111111112,Pop Rock
618,128,4.03125,79,27,4.7407407407407405,153,1.1953125,0.4921875,0.6171875,Pop Rock
624,132,3.893939393939394,93,23,5.739130434782608,153,1.1590909090909092,0.5833333333333334,0.7045454545454546,Pop Rock
730,158,3.740506329113924,62,19,8.31578947368421,175,1.1075949367088607,0.27848101265822783,0.3924050632911392,Pop Rock
525,105,4.20952380952381,66,22,4.7727272727272725,121,1.1523809523809523,0.4666666666666667,0.6285714285714286,Pop Rock
885,187,3.8609625668449197,90,26,7.1923076923076925,207,1.106951871657754,0.31016042780748665,0.48128342245989303,Pop Rock
1002,228,3.543859649122807,95,34,6.705882352941177,247,1.0833333333333333,0.2543859649122807,0.4166666666666667,Pop Rock
971,195,4.138461538461539,96,34,5.735294117647059,225,1.1538461538461537,0.3128205128205128,0.49230769230769234,Pop Rock
784,168,3.8035714285714284,33,26,6.461538461538462,207,1.2321428571428572,0.005952380952380952,0.19642857142857142,Pop Rock
1616,391,3.2429667519181584,59,52,7.519230769230769,421,1.0767263427109974,0.05370843989769821,0.15089514066496162,Pop Rock
834,169,4.041176470588235,87,30,5.633333333333334,205,1.21301775147929,0.3076923076923077,0.514792899408284,Pop Rock
863,184,3.6793478260869565,86,32,5.75,201,1.0923913043478262,0.30978260869565216,0.4673913043478261,Pop Rock
902,193,3.8341968911917097,88,38,5.078947368421052,212,1.0984455958549222,0.29533678756476683,0.45595854922279794,Pop Rock
499,102,4.107843137254902,55,22,4.636363636363637,119,1.1666666666666667,0.39215686274509803,0.5392156862745098,Pop Rock
963,195,4.133333333333334,85,38,5.131578947368421,245,1.2564102564102564,0.2717948717948718,0.4358974358974359,Pop Rock
702,150,3.84,62,24,6.25,171,1.14,0.24666666666666667,0.41333333333333333,Pop Rock
1134,232,4.077586206896552,74,45,5.155555555555556,268,1.1551724137931034,0.16810344827586207,0.31896551724137934,Pop Rock
1239,252,4.107142857142857,75,48,5.25,294,1.1666666666666667,0.13095238095238096,0.2976190476190476,Pop Rock
513,114,3.6842105263157894,48,21,5.428571428571429,133,1.1666666666666667,0.24561403508771928,0.42105263157894735,Pop Rock
703,142,4.126760563380282,59,25,5.68,164,1.1549295774647887,0.15492957746478872,0.4154929577464789,Pop Rock
1301,263,4.133079847908745,106,49,5.36734693877551,307,1.167300380228137,0.2585551330798479,0.40304182509505704,Pop Rock
604,133,3.7293233082706765,66,25,5.32,150,1.1278195488721805,0.17293233082706766,0.49624060150375937,Pop Rock
865,195,3.594871794871795,61,40,4.875,208,1.0666666666666667,0.18974358974358974,0.3128205128205128,Pop Rock
504,121,3.3388429752066116,57,25,4.84,127,1.0495867768595042,0.35537190082644626,0.47107438016528924,Pop Rock
1154,245,3.83265306122449,106,34,7.205882352941177,270,1.1020408163265305,0.3020408163265306,0.4326530612244898,Pop Rock
684,159,3.490566037735849,72,31,5.129032258064516,166,1.0440251572327044,0.27672955974842767,0.4528301886792453,Pop Rock
665,148,3.6486486486486487,56,23,6.434782608695652,152,1.027027027027027,0.10135135135135136,0.3783783783783784,Pop Rock
998,216,3.827906976744186,92,47,4.595744680851064,236,1.0925925925925926,0.2962962962962963,0.42592592592592593,Pop Rock
551,125,3.576,62,25,5.0,140,1.12,0.32,0.496,Pop Rock
1209,260,3.830769230769231,49,47,5.531914893617022,283,1.0884615384615384,0.08846153846153847,0.18846153846153846,Pop Rock
729,154,3.883116883116883,76,23,6.695652173913044,191,1.2402597402597402,0.21428571428571427,0.4935064935064935,Pop Rock
824,175,3.8914285714285715,59,37,4.72972972972973,207,1.1828571428571428,0.11428571428571428,0.33714285714285713,Pop Rock
823,170,4.035294117647059,83,36,4.722222222222222,195,1.1470588235294117,0.27647058823529413,0.48823529411764705,Pop Rock
1080,234,3.725321888412017,103,21,11.142857142857142,260,1.1111111111111112,0.24358974358974358,0.44017094017094016,Pop Rock
1154,250,3.8,105,49,5.1020408163265305,269,1.076,0.288,0.42,Pop Rock
1393,325,3.44,113,56,5.803571428571429,348,1.0707692307692307,0.21846153846153846,0.3476923076923077,Pop Rock
1371,283,4.021201413427562,100,50,5.66,340,1.2014134275618376,0.17667844522968199,0.35335689045936397,Pop Rock
839,185,3.6324324324324326,61,28,6.607142857142857,203,1.0972972972972972,0.1837837837837838,0.32972972972972975,Pop Rock
716,170,3.347058823529412,72,24,7.083333333333333,180,1.0588235294117647,0.3058823529411765,0.4235294117647059,Pop Rock
628,133,3.8646616541353382,54,19,7.0,164,1.2330827067669172,0.3007518796992481,0.40601503759398494,Pop Rock
672,135,4.177777777777778,63,27,5.0,156,1.1555555555555554,0.2518518518518518,0.4666666666666667,Pop Rock
1177,261,3.6666666666666665,74,44,5.931818181818182,279,1.0689655172413792,0.13409961685823754,0.2835249042145594,Pop Rock
1053,240,3.5375,93,40,6.0,270,1.125,0.225,0.3875,Pop Rock
912,203,3.6798029556650245,97,42,4.833333333333333,227,1.1182266009852218,0.2561576354679803,0.47783251231527096,Pop Rock
780,160,3.93125,57,37,4.324324324324325,185,1.15625,0.16875,0.35625,Pop Rock
1185,235,4.2,86,39,6.0256410256410255,271,1.1531914893617021,0.20425531914893616,0.3659574468085106,Pop Rock
625,127,4.125984251968504,85,26,4.884615384615385,154,1.2125984251968505,0.5118110236220472,0.6692913385826772,Pop Rock
1154,291,3.0652920962199315,76,46,6.326086956521739,297,1.0206185567010309,0.12714776632302405,0.2611683848797251,Pop Rock
996,241,3.3070539419087135,49,45,5.355555555555555,261,1.0829875518672198,0.14522821576763487,0.2033195020746888,Pop Rock
1148,217,4.447004608294931,115,37,5.864864864864865,276,1.271889400921659,0.41013824884792627,0.5299539170506913,Pop Rock
908,220,3.2636363636363637,65,30,7.333333333333333,226,1.0272727272727273,0.10909090909090909,0.29545454545454547,Pop Rock
478,110,3.4727272727272727,67,14,7.857142857142857,121,1.1,0.43636363636363634,0.6090909090909091,Pop Rock
942,189,4.126984126984127,89,27,7.0,237,1.253968253968254,0.25396825396825395,0.4708994708994709,Pop Rock
1407,318,3.5817610062893084,57,50,6.36,329,1.0345911949685536,0.059748427672955975,0.1792452830188679,Pop Rock
578,125,3.688,57,22,5.681818181818182,135,1.08,0.208,0.456,Pop Rock
482,92,4.456521739130435,30,26,3.5384615384615383,116,1.2608695652173914,0.17391304347826086,0.32608695652173914,Pop Rock
972,193,4.243523316062176,72,40,4.825,226,1.1709844559585492,0.21243523316062177,0.37305699481865284,Pop Rock
591,129,3.744186046511628,76,21,6.142857142857143,147,1.1395348837209303,0.4186046511627907,0.5891472868217055,Pop Rock
958,203,3.87192118226601,87,32,6.34375,250,1.2315270935960592,0.27586206896551724,0.42857142857142855,Pop Rock
809,182,3.576923076923077,73,24,7.583333333333333,189,1.0384615384615385,0.24175824175824176,0.4010989010989011,Pop Rock
902,201,3.582089552238806,69,33,6.090909090909091,223,1.109452736318408,0.15422885572139303,0.34328358208955223,Pop Rock
546,114,4.052631578947368,57,30,3.8,126,1.105263157894737,0.32456140350877194,0.5,Pop Rock
1038,204,4.254901960784314,85,36,5.666666666666667,249,1.2205882352941178,0.30392156862745096,0.4166666666666667,Pop Rock
861,198,3.5353535353535355,80,38,5.2105263157894735,219,1.106060606060606,0.2676767676767677,0.40404040404040403,Pop Rock
1106,245,3.6448979591836737,98,32,7.65625,277,1.1306122448979592,0.2571428571428571,0.4,Pop Rock
675,143,3.867132867132867,52,21,6.809523809523809,166,1.1608391608391608,0.1958041958041958,0.36363636363636365,Tecnopop
480,102,3.8627450980392157,63,16,6.375,110,1.0784313725490196,0.4117647058823529,0.6176470588235294,Tecnopop
1245,250,4.224,39,61,4.098360655737705,267,1.068,0.0,0.156,Tecnopop
943,207,3.7198067632850242,91,34,6.088235294117647,235,1.1352657004830917,0.2608695652173913,0.4396135265700483,Tecnopop
556,116,3.9741379310344827,78,21,5.523809523809524,129,1.1120689655172413,0.47413793103448276,0.6724137931034483,Tecnopop
1338,282,3.8404255319148937,137,41,6.878048780487805,316,1.1205673758865249,0.33687943262411346,0.4858156028368794,Tecnopop
1320,331,3.11178247734139,64,45,7.355555555555555,338,1.0211480362537764,0.07854984894259819,0.1933534743202417,Tecnopop
1787,373,3.9061662198391423,110,50,7.46,441,1.1823056300268096,0.1769436997319035,0.2949061662198391,Tecnopop
1633,333,4.021021021021021,109,42,7.928571428571429,387,1.162162162162162,0.15615615615615616,0.32732732732732733,Tecnopop
1009,200,4.175,109,26,7.6923076923076925,239,1.195,0.325,0.545,Tecnopop
927,195,3.953846153846154,115,39,5.0,231,1.1846153846153846,0.4153846153846154,0.5897435897435898,Tecnopop
810,173,3.7803468208092488,83,28,6.178571428571429,200,1.1560693641618498,0.35260115606936415,0.4797687861271676,Tecnopop
711,155,3.7419354838709675,55,29,5.344827586206897,173,1.1161290322580646,0.12903225806451613,0.3548387096774194,Tecnopop
1639,346,3.8294797687861273,74,33,10.484848484848484,366,1.0578034682080926,0.014450867052023121,0.2138728323699422,Tecnopop
993,219,3.6940639269406392,92,37,5.918918918918919,242,1.1050228310502284,0.2237442922374429,0.4200913242009132,Tecnopop
781,160,4.08125,84,32,5.0,184,1.15,0.275,0.525,Tecnopop
927,195,3.953846153846154,115,39,5.0,231,1.1846153846153846,0.4153846153846154,0.5897435897435898,Tecnopop
3606,681,4.243085880640466,315,115,5.921739130434783,815,1.196769456681351,0.3333333333333333,0.46255506607929514,Tecnopop
1292,288,3.6840277777777777,30,58,4.9655172413793105,330,1.1458333333333333,0.03819444444444445,0.10416666666666667,Tecnopop
2321,508,3.6830708661417324,221,71,7.154929577464789,560,1.1023622047244095,0.23228346456692914,0.43503937007874016,Tecnopop
3800,846,3.571764705882353,293,110,7.6909090909090905,936,1.1063829787234043,0.20685579196217493,0.3463356973995272,Tecnopop
948,201,3.9203980099502487,64,43,4.674418604651163,230,1.144278606965174,0.16417910447761194,0.31840796019900497,Tecnopop
2438,499,3.982,252,72,6.930555555555555,569,1.1402805611222444,0.3627254509018036,0.5050100200400801,Tecnopop
